Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Sweden,SWE,2009,13.671357612890032,0.3403674753111448,12.04432149622108,1.2866686413578066,Europe
Sweden,SWE,2010,12.97920554446522,0.3038680565369628,11.404968684424508,1.270368803503749,Europe
Sweden,SWE,2011,13.122748674543706,0.2829977798208121,11.54786306644458,1.291887828278315,Europe
Sweden,SWE,2012,11.333949121225206,0.2560133324310032,9.78783247663678,1.290103312157424,Europe
Sweden,SWE,2013,10.67179515780287,0.2336295788636922,9.149070342074667,1.2890952368645112,Europe
Sweden,SWE,2014,11.425309753645182,0.2264890425046389,9.912536069553246,1.2862846415872968,Europe
Sweden,SWE,2015,9.964352804104069,0.2003195918426075,8.47778460386595,1.2862486083955107,Europe
Sweden,SWE,2016,9.388778474488644,0.1813829702733366,7.913134283995126,1.2942612202201806,Europe
Sweden,SWE,2017,9.506157410828088,0.1753970159529749,8.04095235887221,1.2898080360029038,Europe
Switzerland,CHE,1990,31.184817001054782,0.9480279185586472,27.64463164473477,2.5921574377613648,Europe
Switzerland,CHE,1991,30.71460137581227,0.9342569675727354,27.195724631760125,2.5846197764794083,Europe
Switzerland,CHE,1992,29.550552586670864,0.9018110696392356,26.1168011043807,2.531940412650928,Europe
Switzerland,CHE,1993,28.395014307602597,0.8681967389885841,25.03388156884441,2.492935999769604,Europe
Switzerland,CHE,1994,27.630196599206894,0.830093397050583,24.300189983942342,2.49991321821397,Europe
Switzerland,CHE,1995,26.950656673508927,0.8110577703989725,23.61517772142552,2.524421181684436,Europe
Switzerland,CHE,1996,25.514218172589807,0.766321759543071,22.28630450891559,2.461591904131148,Europe
Switzerland,CHE,1997,25.238204584361117,0.7494627034767335,21.989143020858855,2.499598860025528,Europe
Switzerland,CHE,1998,24.438642487336146,0.7176513313634785,21.2396638604142,2.4813272955584704,Europe
Switzerland,CHE,1999,23.324372722669192,0.6799546939962299,20.22496792118312,2.419450107489844,Europe
Switzerland,CHE,2000,22.836943819702146,0.6542970664724541,19.80418884652765,2.3784579067020384,Europe
Switzerland,CHE,2001,21.660520366630045,0.6060672160164088,18.792789878838523,2.261663271775113,Europe
Switzerland,CHE,2002,21.27444215306084,0.5871666437924775,18.45241339043221,2.234862118836152,Europe
Switzerland,CHE,2003,20.933603004804596,0.5483057090186478,18.15336565141003,2.2319316443759165,Europe
Switzerland,CHE,2004,19.704780162954986,0.4914615547515485,17.0863241934332,2.1269944147702367,Europe
Switzerland,CHE,2005,18.972661636792136,0.4460642045028898,16.43628343633769,2.090313995951559,Europe
Switzerland,CHE,2006,18.40677072546378,0.4192965265596842,15.92864414488642,2.0588300540176765,Europe
Switzerland,CHE,2007,17.8866993139933,0.3782809718200969,15.472255023899129,2.0361633182740744,Europe
Switzerland,CHE,2008,17.23995119875475,0.347299194196655,14.88628311361022,2.0063688909478734,Europe
Switzerland,CHE,2009,17.051355407129105,0.3234376170543731,14.6919938259583,2.0359239641164315,Europe
Switzerland,CHE,2010,16.39107490282795,0.2912424275106723,14.097745421436167,2.0020870538811075,Europe
Switzerland,CHE,2011,15.698670865177277,0.264350885610453,13.498034089658056,1.9362858899087696,Europe
Switzerland,CHE,2012,15.013711535296505,0.2526347659529352,12.834649166492095,1.9264276028514733,Europe
Switzerland,CHE,2013,14.451546317161155,0.2388485658355393,12.300612645705096,1.9120851056205197,Europe
Switzerland,CHE,2014,13.552826898232803,0.2227985080227221,11.483214012548949,1.8468143776611323,Europe
Switzerland,CHE,2015,13.197723548280383,0.2073064114162343,11.14980039001042,1.840616746853729,Europe
Switzerland,CHE,2016,12.238789777817594,0.2000679032839555,10.273577037183337,1.765144837350302,Europe
Switzerland,CHE,2017,11.957224683047405,0.1882479350399344,10.03948848728255,1.7294882607249202,Europe
Syria,SYR,1990,92.0415473707728,1.3209079545565634,87.25870965971318,3.4619297565030616,Asia
Syria,SYR,1991,93.55526708091534,1.1832881434182172,88.81521515905499,3.556763778442132,Asia
Syria,SYR,1992,95.63240256867148,1.048275901093744,90.90465411819302,3.67947254938471,Asia
Syria,SYR,1993,93.29797148279302,0.9113312495378189,88.73375100204001,3.652889231215185,Asia
Syria,SYR,1994,92.92579794304801,0.8838812357058015,88.31773232276882,3.724184384573385,Asia
Syria,SYR,1995,91.53897593605511,0.8796343920696087,86.91667511351362,3.742666430471888,Asia
Syria,SYR,1996,90.80610221638145,0.8416911866297812,86.20665414314334,3.7577568866083215,Asia
Syria,SYR,1997,90.15317638736519,0.8201411421445559,85.53922793865809,3.7938073065625497,Asia
Syria,SYR,1998,87.90017693030995,0.7971335192409692,83.361820562589,3.7412228484799783,Asia
Syria,SYR,1999,84.13226036620662,0.7691355286106778,79.74229482067535,3.6208300169205887,Asia
Syria,SYR,2000,81.0128647454437,0.7333988562346756,76.78766279137166,3.491803097837369,Asia
Syria,SYR,2001,77.43895149583479,0.6650271856399775,73.4430321285902,3.330892181604605,Asia
Syria,SYR,2002,75.81369293681941,0.622157034320694,71.92023861362252,3.271297288876198,Asia
Syria,SYR,2003,71.60462157323107,0.5653164113830095,67.99786132237158,3.041443839476492,Asia
Syria,SYR,2004,70.11687211027251,0.5178211186356733,66.64571471556872,2.953336276068134,Asia
Syria,SYR,2005,68.42005005762535,0.4728075044967652,65.0057156615109,2.94152689161767,Asia
Syria,SYR,2006,66.75321350887131,0.4137733699419743,63.46103193646874,2.878408202460593,Asia
Syria,SYR,2007,66.87782831122871,0.3640983377766316,63.62064689310366,2.89308308034842,Asia
Syria,SYR,2008,68.06509052138534,0.3217419338453059,64.7716021881485,2.971746399391533,Asia
Syria,SYR,2009,67.70943406824307,0.2793320492721532,64.42253066277546,3.00757135619546,Asia
Syria,SYR,2010,66.84418744916287,0.2425867921839256,63.7209424633028,2.88065819367615,Asia
Syria,SYR,2011,65.58869861168318,0.212967878873622,62.50118263823608,2.8745480945734863,Asia
Syria,SYR,2012,65.03377963034373,0.1830953222858308,62.00039101176336,2.85029329629454,Asia
Syria,SYR,2013,65.40281925628477,0.1615347086582788,62.39009447523238,2.8511900723941093,Asia
Syria,SYR,2014,65.29859756306183,0.141792447293202,62.29887696293563,2.857928152833002,Asia
Syria,SYR,2015,65.93588134581857,0.1199732315938947,62.968819499372806,2.847088614851871,Asia
Syria,SYR,2016,65.63639990696672,0.1027774808692709,62.66722107110201,2.8664013549954306,Asia
Syria,SYR,2017,65.02437749955092,0.0882046181619087,62.061240742088,2.874932139301012,Asia
Taiwan,TWN,1990,58.04148672690254,20.39463562495561,31.842053853475623,5.804797248471313,Asia
Taiwan,TWN,1991,56.03545192397696,18.35994171793476,31.988938010759146,5.686572195283053,Asia
Taiwan,TWN,1992,54.60301874129522,16.694078832588048,32.28323437266957,5.625705536037607,Asia
Taiwan,TWN,1993,53.64240797032102,15.159918278651755,32.869995273095896,5.612494418573359,Asia
Taiwan,TWN,1994,53.09204506965184,13.893922121386648,33.51606210038695,5.68206084787824,Asia
Taiwan,TWN,1995,52.73146020278672,12.760075174578022,34.21380959410485,5.757575434103845,Asia
Taiwan,TWN,1996,52.4608385587553,11.637958010661658,35.05290112534157,5.76997942275207,Asia
Taiwan,TWN,1997,50.900930464161796,10.052436396011208,35.15087860689906,5.697615461251526,Asia
Taiwan,TWN,1998,49.976549921011596,8.764767154685737,35.54575849038727,5.666024275938593,Asia
Taiwan,TWN,1999,48.487540894073256,7.821733829918665,35.130820014676544,5.534987049478046,Asia
Taiwan,TWN,2000,47.387555579434185,6.915807852929695,35.07233717918662,5.399410547317872,Asia
Taiwan,TWN,2001,46.47972536137596,6.130120215435161,35.08422621724516,5.2653789286956405,Asia
Taiwan,TWN,2002,44.83266398834758,5.346727919482845,34.46526864117154,5.020667427693197,Asia
Taiwan,TWN,2003,44.420732669411485,4.893034792526863,34.63621525420814,4.891482622676487,Asia
Taiwan,TWN,2004,44.101798126631934,4.487397504504969,34.81542111449755,4.798979507629412,Asia
Taiwan,TWN,2005,43.792955419831145,4.124481001482128,34.992683780046605,4.675790638302413,Asia
Taiwan,TWN,2006,41.71900414522366,3.610282366594621,33.73782364623555,4.370898132393488,Asia
Taiwan,TWN,2007,40.90171429209618,3.248454169907081,33.418031579580806,4.235228542608291,Asia
Taiwan,TWN,2008,40.47824156865333,3.065573116217623,33.22928243406686,4.183386018368848,Asia
Taiwan,TWN,2009,39.086403398904665,2.7231550595830005,32.34296724419984,4.02028109512182,Asia
Taiwan,TWN,2010,38.31797209862807,2.4703039421120727,31.881162963548185,3.966505192967806,Asia
Taiwan,TWN,2011,39.42074097670175,2.2835178227106283,33.04047746533235,4.096745688658768,Asia
Taiwan,TWN,2012,37.11311180643049,2.183685698287823,30.97240082242489,3.957025285717775,Asia
Taiwan,TWN,2013,36.07326669068306,1.9303080396266612,30.300195681732266,3.8427629693241374,Asia
Taiwan,TWN,2014,35.48931110709935,1.8513566290792955,29.79596307908468,3.841991398935375,Asia
Taiwan,TWN,2015,34.20342459645427,1.7285849212710949,28.73069846528262,3.744141209900551,Asia
Taiwan,TWN,2016,33.643986836629885,1.6998042689181811,28.17916452042053,3.7650180472911727,Asia
Taiwan,TWN,2017,33.59111812567469,1.5837054918517772,28.216119166410635,3.791293467412275,Asia
Tajikistan,TJK,1990,131.1218197528991,79.08119113220246,46.8026425772391,5.237986043457556,Asia
Tajikistan,TJK,1991,133.30807838987147,78.56801065256018,49.407486137164966,5.33258160014632,Asia
Tajikistan,TJK,1992,138.73815454424255,80.5038298067003,52.70079725009451,5.5335274874477385,Asia
Tajikistan,TJK,1993,140.6732255908825,81.00994983768142,54.18163165381253,5.48164409938858,Asia
Tajikistan,TJK,1994,148.84011806568614,85.47675307526418,57.69750584579668,5.665859144625284,Asia
Tajikistan,TJK,1995,146.96361144918083,84.98936692424672,56.58706805394602,5.387176470988105,Asia
Tajikistan,TJK,1996,143.64660899818892,83.33451577135438,55.23684425418257,5.075248972651977,Asia
Tajikistan,TJK,1997,136.25490468369733,79.16261714121806,52.47761635344205,4.614671189037211,Asia
Tajikistan,TJK,1998,130.16708908251582,75.82452051094091,50.00334818658371,4.339220384991182,Asia
Tajikistan,TJK,1999,125.31258000632056,73.4495288895427,47.73624233126487,4.126808785512985,Asia
Tajikistan,TJK,2000,121.14604245737193,70.8808039612643,46.276769720355226,3.9884687757523993,Asia
Tajikistan,TJK,2001,118.43982627704554,68.16190560760222,46.35737626593838,3.9205444035049446,Asia
Tajikistan,TJK,2002,115.48241167016783,65.23979093769542,46.38627105334836,3.856349679124068,Asia
Tajikistan,TJK,2003,112.2842020179668,61.75867297019126,46.7230210199152,3.8025080278603407,Asia
Tajikistan,TJK,2004,109.49444548091341,58.7642286911662,46.99441196811978,3.735804821627424,Asia
Tajikistan,TJK,2005,109.36369072993782,57.86545925363259,47.74743340527784,3.750798071027397,Asia
Tajikistan,TJK,2006,107.6856145514144,54.54214777236606,49.44135705630547,3.7021097227428688,Asia
Tajikistan,TJK,2007,106.62396877294275,51.85106468547739,51.10393452205903,3.6689695654063312,Asia
Tajikistan,TJK,2008,105.17372448253197,49.71086720644436,51.86474651987651,3.598110756211089,Asia
Tajikistan,TJK,2009,103.26896624552828,47.417983135086914,52.34747592090354,3.5035071895378214,Asia
Tajikistan,TJK,2010,101.63387525279494,45.361929225953226,52.86429188806499,3.4076541387767167,Asia
Tajikistan,TJK,2011,102.16380756455284,42.62809468863372,56.2200034094893,3.3157094664298223,Asia
Tajikistan,TJK,2012,98.45992925318853,42.52651482847535,52.72335738526954,3.210057039443649,Asia
Tajikistan,TJK,2013,97.49748332388147,41.04838664058332,53.353999799231744,3.095096884066402,Asia
Tajikistan,TJK,2014,96.21027949240987,41.303281464576834,51.88148350682183,3.025514521011207,Asia
Tajikistan,TJK,2015,96.98407985946477,40.3376263420618,53.66164512101581,2.984808396387165,Asia
Tajikistan,TJK,2016,95.36790665030347,41.27034280635163,51.18729444626267,2.910269397689173,Asia
Tajikistan,TJK,2017,95.25978742160619,39.9534653545976,52.36181317736281,2.944508889645777,Asia
Tanzania,TZA,1990,156.34605560639773,137.91179698492505,17.005806050304365,1.428452571168311,Africa
Tanzania,TZA,1991,153.71371649809902,135.2781602667778,17.015078085176796,1.420478146144424,Africa
Tanzania,TZA,1992,153.13413670129816,134.8722570823906,16.83690900627985,1.4249706126276973,Africa
Tanzania,TZA,1993,151.56749012716637,133.0086687728403,17.129329366079777,1.4294919882462676,Africa
Tanzania,TZA,1994,150.899275988116,132.46721750430464,16.99351190744117,1.438546576370174,Africa
Tanzania,TZA,1995,148.82727359353385,130.55804773780213,16.828329018001966,1.4408968377297495,Africa
Tanzania,TZA,1996,146.63186795786962,128.28418585947188,16.919326910226243,1.4283551881715204,Africa
Tanzania,TZA,1997,144.541369023639,126.12531892165708,16.996027645951877,1.4200224560300465,Africa
Tanzania,TZA,1998,142.24160472866126,123.83130596165624,17.0008131570161,1.4094856099889062,Africa
Tanzania,TZA,1999,138.03741494121303,119.9751615434072,16.659059405314075,1.403193992491761,Africa
Tanzania,TZA,2000,132.32310238034782,114.63890119991818,16.300246180176053,1.383955000253584,Africa
Tanzania,TZA,2001,127.07687164813879,109.6820831800942,16.036596756321472,1.3581917117231268,Africa
Tanzania,TZA,2002,123.36190288177282,106.15102192420856,15.8785922735494,1.33228868401486,Africa
Tanzania,TZA,2003,120.99560269823846,103.86103549313536,15.815333193491444,1.3192340116116503,Africa
Tanzania,TZA,2004,117.90097701727873,100.77645896069792,15.816343858434283,1.3081741981465322,Africa
Tanzania,TZA,2005,114.70296996605596,97.7811035618131,15.620840337948888,1.3010260662939672,Africa
Tanzania,TZA,2006,113.15538887431292,96.34885052492412,15.507755716599894,1.2987826327889187,Africa
Tanzania,TZA,2007,111.33925640272955,94.2511841075603,15.783782151505044,1.3042901436641874,Africa
Tanzania,TZA,2008,109.5960428237253,92.66105013928292,15.62644919243234,1.3085434920100445,Africa
Tanzania,TZA,2009,107.70010235680373,90.784938654722,15.60175928672762,1.3134044153541025,Africa
Tanzania,TZA,2010,105.81400851614198,89.20418947642715,15.290140747242967,1.3196782924718693,Africa
Tanzania,TZA,2011,103.85003205835082,87.0562936384672,15.4632995916839,1.3304388281997337,Africa
Tanzania,TZA,2012,103.53393279937318,85.89921294778544,16.27602119499883,1.3586986565889014,Africa
Tanzania,TZA,2013,102.30554834384499,84.77058496465335,16.14444918993629,1.3905141892553428,Africa
Tanzania,TZA,2014,100.55025810012395,82.96951429228369,16.16236264825067,1.418381159589587,Africa
Tanzania,TZA,2015,99.76618743627425,82.21167854933486,16.10476342372283,1.4497454632165605,Africa
Tanzania,TZA,2016,98.29441864632301,80.28697316883992,16.52375382505835,1.4836916524247368,Africa
Tanzania,TZA,2017,97.1747494249684,78.7673045581629,16.891037406360727,1.5164074604447677,Africa
Thailand,THA,1990,81.7864415704278,54.17449948740382,25.013084334029333,2.598857748994649,Asia
Thailand,THA,1991,80.50157818031447,51.866505146810034,26.023738343882275,2.611334689622153,Asia
Thailand,THA,1992,79.41518487247029,50.00329093804905,26.781423316613303,2.6304706178079496,Asia
Thailand,THA,1993,78.70327480937198,48.3143434984436,27.72972347603035,2.6592078348980235,Asia
Thailand,THA,1994,75.77929166619252,45.358893820563054,27.83571369459541,2.5846841510340584,Asia
Thailand,THA,1995,73.03611421409877,42.502574384274126,28.010839812131948,2.522700017692697,Asia
Thailand,THA,1996,71.62826649147082,40.33500897620733,28.78706074614302,2.5061967691204723,Asia
Thailand,THA,1997,65.5783094882814,36.039733792887695,27.204609591863747,2.3339661035299564,Asia
Thailand,THA,1998,61.964316032439754,33.082560762593005,26.639242296629707,2.242512973217049,Asia
Thailand,THA,1999,61.910531270436245,32.19490213128802,27.50410376822184,2.2115253709263887,Asia
Thailand,THA,2000,59.06706723842718,29.733958870662462,27.25260745486069,2.080500912904022,Asia
Thailand,THA,2001,54.666727454814165,26.19168433986556,26.582081117805863,1.892961997142744,Asia
Thailand,THA,2002,53.547126782297795,24.613152966090244,27.11810803569371,1.8158657805138485,Asia
Thailand,THA,2003,51.151393126606564,22.555078468590835,26.88055136173849,1.715763296277235,Asia
Thailand,THA,2004,49.511020147742954,20.85282586502966,27.01637907044948,1.6418152122638046,Asia
Thailand,THA,2005,47.96152520286514,19.473506049238637,26.910135251482647,1.5778839021438569,Asia
Thailand,THA,2006,46.44640755439459,17.874451807417206,27.08649769225502,1.4854580547223633,Asia
Thailand,THA,2007,45.039131060923985,16.469249399948314,27.17304642591169,1.3968352350639794,Asia
Thailand,THA,2008,43.52410011823932,15.011132288520448,27.20115500176665,1.3118128279522183,Asia
Thailand,THA,2009,41.4034656186395,13.623978325686902,26.563079575040263,1.2164077179123336,Asia
Thailand,THA,2010,40.832387028503085,12.725928678910996,26.93233416489119,1.174124184700896,Asia
Thailand,THA,2011,39.60057981985222,11.45199063741974,27.034837548410085,1.1137516340223976,Asia
Thailand,THA,2012,37.94876184192481,10.16950321199567,26.748493528861264,1.0307651010678711,Asia
Thailand,THA,2013,36.16441435201594,9.065323479837264,26.15342835278377,0.945662519394902,Asia
Thailand,THA,2014,34.88635808619095,8.408271972046043,25.576971967587166,0.9011141465577438,Asia
Thailand,THA,2015,33.545469262175416,7.824727870429072,24.86486705349657,0.8558743382497742,Asia
Thailand,THA,2016,33.273291600549314,7.307369917252395,25.10817067890535,0.8577510043915676,Asia
Thailand,THA,2017,33.029989757373144,6.704581833154358,25.4478311139682,0.8775768102505846,Asia
Timor,TLS,1990,190.84748290800022,173.66603340885206,16.428046358200092,0.7534031409480472,
Timor,TLS,1991,185.79223755616871,168.6051830863885,16.429038220818438,0.7580162489617737,
Timor,TLS,1992,181.1073883223889,163.80608810355554,16.5375945728605,0.7637056459728729,
Timor,TLS,1993,176.36374134869823,159.10296182855598,16.49182436082724,0.7689551593150086,
Timor,TLS,1994,171.22357133531222,154.01931645142315,16.43088287973848,0.7733720041505937,
Timor,TLS,1995,166.29683894437343,149.38100469217986,16.139831209135817,0.776003043057749,
Timor,TLS,1996,160.10297947051473,143.01659083002042,16.31438899071069,0.7719996497836124,
Timor,TLS,1997,153.78175417638806,136.96483517099935,16.049931545367375,0.7669874600213366,
Timor,TLS,1998,148.55918620202468,131.7625433295074,16.028604546517457,0.7680383259998176,
Timor,TLS,1999,145.9146131337281,129.6861230130697,15.45211356908427,0.7763765515741181,
Timor,TLS,2000,142.31655277996714,126.40081242985656,15.130652102029918,0.7850882480806513,
Timor,TLS,2001,137.07261218175884,121.33446834172204,14.944293967371832,0.7938498726649688,
Timor,TLS,2002,133.00767332564365,117.19381695470524,15.003170714864638,0.8106856560737732,
Timor,TLS,2003,130.10350512911063,113.94536625935967,15.32196804693875,0.836170822812187,
Timor,TLS,2004,126.88597154324052,110.24639952458088,15.777305847679132,0.8622661709804986,
Timor,TLS,2005,122.44195547578393,105.41554262387116,16.138494603990168,0.8879182479225979,
Timor,TLS,2006,117.00400927779958,99.41407206619132,16.672281429772216,0.9176557818360406,
Timor,TLS,2007,112.98080891918988,94.5910347487273,17.4352794601582,0.9544947103043824,
Timor,TLS,2008,109.12531978469421,90.12565933246783,18.003464930263497,0.9961955219628904,
Timor,TLS,2009,106.57853847630133,87.35108066032934,18.17797595150181,1.049481864470181,
Timor,TLS,2010,104.29298612623366,84.66002884386828,18.52190134621392,1.1110559361514596,
Timor,TLS,2011,102.31405747538257,81.937630156525,19.1937925104255,1.182634808432068,
Timor,TLS,2012,100.6096691074708,80.52893338350982,18.81060313263517,1.270132591325807,
Timor,TLS,2013,99.83794025369238,79.5156167763187,18.94626869524597,1.3760547821277032,
Timor,TLS,2014,99.60638893829196,79.78163421743076,18.328834866589965,1.4959198542712209,
Timor,TLS,2015,99.26146854794786,78.87969427498992,18.76747911218981,1.6142951607681388,
Timor,TLS,2016,98.71416488736664,78.45134361122687,18.5223744558816,1.7404468202581584,
Timor,TLS,2017,98.34535109436541,78.41731941245548,18.03969052675725,1.8883411551526736,
Togo,TGO,1990,163.97049786972545,140.2648765748022,21.050450273189345,2.655171021733895,Africa
Togo,TGO,1991,162.54186067401272,138.42169844446448,21.5120575225279,2.6081047070203573,Africa
Togo,TGO,1992,161.22545198689093,136.7394901516251,21.932609482358025,2.5533523529078,Africa
Togo,TGO,1993,161.17643869129606,136.41056405360905,22.264007175844984,2.501867461842019,Africa
Togo,TGO,1994,161.0620452595741,136.3113343138322,22.31583483748311,2.434876108258807,Africa
Togo,TGO,1995,159.40628391437923,134.52498766067654,22.536410139941676,2.344886113761017,Africa
Togo,TGO,1996,158.84860923679094,133.6426181570102,22.938144125432835,2.2678469543479,Africa
Togo,TGO,1997,158.41461173537928,132.50727873582343,23.709360631140854,2.197972368415016,Africa
Togo,TGO,1998,158.68059218125094,132.6880377402712,23.850223323576213,2.142331117403516,Africa
Togo,TGO,1999,155.22335077819065,129.20507216983268,23.93116916389152,2.087109444466439,Africa
Togo,TGO,2000,153.87116262778844,128.2181834195869,23.57000756527423,2.0829716429272938,Africa
Togo,TGO,2001,152.83255472021065,127.12973444759528,23.6022943834586,2.100525889156778,Africa
Togo,TGO,2002,151.84102011545187,126.68238393809304,23.04077858851972,2.117857588839128,Africa
Togo,TGO,2003,151.27288892768337,126.93411347428142,22.17886757968797,2.1599078737139776,Africa
Togo,TGO,2004,147.19687496394755,123.9466537298319,21.09588537249188,2.154335861623801,Africa
Togo,TGO,2005,145.3324189315813,122.6919295387673,20.472017120836167,2.1684722719778424,Africa
Togo,TGO,2006,142.79977207535094,120.04347026867154,20.579792720169184,2.176509086510203,Africa
Togo,TGO,2007,141.1949533599515,118.42688084806709,20.574843752142957,2.193228759741464,Africa
Togo,TGO,2008,139.8333513418753,116.83015244052268,20.786010917125395,2.217187984227225,Africa
Togo,TGO,2009,137.70074926578954,114.75202649600789,20.727078721631784,2.221644048149876,Africa
Togo,TGO,2010,135.7048181116909,112.73370788281984,20.73405130903832,2.2370589198327417,Africa
Togo,TGO,2011,133.61543880725824,110.33829898809373,21.023087575462668,2.254052243701858,Africa
Togo,TGO,2012,131.02057556876764,107.41006605864663,21.345209478622092,2.265300031498924,Africa
Togo,TGO,2013,127.75359000633408,105.2619669874168,20.218905301292008,2.272717717625265,Africa
Togo,TGO,2014,124.00249471544932,101.7479588126183,19.970689471057703,2.283846431773315,Africa
Togo,TGO,2015,122.13981554079015,94.876158265862,24.976620032223934,2.287037242704214,Africa
Togo,TGO,2016,119.14391637485589,92.30634939137026,24.52775179740521,2.309815186080427,Africa
Togo,TGO,2017,116.2109001448088,89.88397595886532,24.00627693525531,2.320647250688173,Africa
Tonga,TON,1990,109.83872855443158,91.9896572411274,17.83270323405564,0.0163680792485429,Oceania
Tonga,TON,1991,108.69743388173816,90.36275650603658,18.31975863720248,0.0149187384990995,Oceania
Tonga,TON,1992,106.5739066578918,87.97480774002504,18.58569666526665,0.0134022526001022,Oceania
Tonga,TON,1993,105.17003254594158,86.34705878055966,18.810780065923616,0.0121936994582962,Oceania
Tonga,TON,1994,103.50941353956382,84.45051036519004,19.047540717195545,0.0113624571782402,Oceania
Tonga,TON,1995,101.30555732606007,82.11573201801397,19.178881689159997,0.0109436188861049,Oceania
Tonga,TON,1996,100.66389774714472,81.09903029772516,19.554338064673537,0.0105293847460142,Oceania
Tonga,TON,1997,99.51500412206146,79.57689974492973,19.9280860154478,0.0100183616839256,Oceania
Tonga,TON,1998,98.74103672756937,78.56683674885069,20.16460944024705,0.0095905384716286,Oceania
Tonga,TON,1999,98.37300189717708,77.54682248048411,20.81697282643732,0.0092065902556506,Oceania
Tonga,TON,2000,96.132180420832,75.1528355058858,20.970513644569177,0.008831270377021,Oceania
Tonga,TON,2001,95.27317576681048,73.74446350273708,21.520181437785254,0.0085308262881544,Oceania
Tonga,TON,2002,94.48296442698154,72.16019798923683,22.314658346946928,0.0081080907977765,Oceania
Tonga,TON,2003,93.33068166325765,70.2363483402308,23.0866610836495,0.0076722393773458,Oceania
Tonga,TON,2004,91.65938962439651,67.87305202330418,23.77912283736391,0.007214763728418,Oceania
Tonga,TON,2005,89.55930807635768,65.35654208154288,24.1959849817194,0.00678101309539,Oceania
Tonga,TON,2006,88.65761027720474,63.76020841543337,24.891439240096418,0.0059626216749564,Oceania
Tonga,TON,2007,87.81297328518937,62.246251322610405,25.562193534964315,0.0045284276146398,Oceania
Tonga,TON,2008,86.33689157646538,60.3308686459814,26.003077191598987,0.0029457388849946,Oceania
Tonga,TON,2009,84.97955374908922,58.64155048849924,26.336347515843265,0.0016557447467141,Oceania
Tonga,TON,2010,83.56636552309782,56.72476602189933,26.840489998952958,0.0011095022455325,Oceania
Tonga,TON,2011,82.23324146418945,55.01031359480092,27.22187970588663,0.0010481635018917,Oceania
Tonga,TON,2012,79.49360004037715,53.81074794918256,25.68184531107658,0.0010067801180053,Oceania
Tonga,TON,2013,78.0866049750382,52.34964116246803,25.73596653818268,0.0009972743874882,Oceania
Tonga,TON,2014,76.9875937503763,50.94919445465392,26.037370915222898,0.0010283804994923,Oceania
Tonga,TON,2015,74.71976671593603,49.69489866556014,25.02375752823067,0.0011105221452301,Oceania
Tonga,TON,2016,72.4457361683924,47.81472029623094,24.629763061742008,0.0012528104194632,Oceania
Tonga,TON,2017,70.72970791771228,46.12549056137768,24.60274239889044,0.0014749574441551,Oceania
Trinidad and Tobago,TTO,1990,83.01242767164383,6.067015293727855,76.44082231174157,0.5045900661744173,North America
Trinidad and Tobago,TTO,1991,82.84839377756384,5.519394167826599,76.83314252727693,0.4958570824602998,North America
Trinidad and Tobago,TTO,1992,83.80441378122677,5.0292437521315545,78.27583067666133,0.4993393524338997,North America
Trinidad and Tobago,TTO,1993,86.28526730982962,4.770606306483218,81.00519497670625,0.5094660266401486,North America
Trinidad and Tobago,TTO,1994,87.75682136298987,4.48452686768576,82.7514203266336,0.5208741686705051,North America
Trinidad and Tobago,TTO,1995,83.12119031743917,4.089043271307248,78.54065715014207,0.4914898959898615,North America
Trinidad and Tobago,TTO,1996,84.10701008811134,3.655487882048128,79.9500712591073,0.5014509469559153,North America
Trinidad and Tobago,TTO,1997,79.97328199788758,3.1708927805821974,76.34728672679226,0.4551024905131325,North America
Trinidad and Tobago,TTO,1998,81.60914102002955,3.0097545123130303,78.13285539608034,0.466531111636169,North America
Trinidad and Tobago,TTO,1999,80.6467360128902,2.796866996999333,77.35936311648797,0.4905058994029105,North America
Trinidad and Tobago,TTO,2000,74.52120276352693,2.4524595777795715,71.61261363076211,0.4561295549852459,North America
Trinidad and Tobago,TTO,2001,73.07643735329113,2.110451116639071,70.52172596510313,0.444260271548927,North America
Trinidad and Tobago,TTO,2002,70.17090850686492,1.786862946218544,67.94105240476898,0.4429931558773863,North America
Trinidad and Tobago,TTO,2003,71.22169543504778,1.6205688051935667,69.14273303009196,0.4583935997622506,North America
Trinidad and Tobago,TTO,2004,68.75306027273432,1.4083131028249345,66.90013531384733,0.444611856062048,North America
Trinidad and Tobago,TTO,2005,65.54793243106651,1.2428523379364445,63.87224730664411,0.43283278648596,North America
Trinidad and Tobago,TTO,2006,62.56890228135524,1.0414444525674722,61.108848707677495,0.4186091211102731,North America
Trinidad and Tobago,TTO,2007,61.2517039710864,0.9794111186600748,59.85755391512527,0.4147389373010524,North America
Trinidad and Tobago,TTO,2008,62.18438066567454,0.9659801793586678,60.777170697807904,0.4412297885079693,North America
Trinidad and Tobago,TTO,2009,58.46132592021042,0.9308786350748864,57.1014231249644,0.4290241601711372,North America
Trinidad and Tobago,TTO,2010,54.803745981692515,0.9024304745365213,53.45912153624428,0.4421939709117119,North America
Trinidad and Tobago,TTO,2011,51.84658925398501,0.8227160810280137,50.60135609169053,0.4225170812664608,North America
